Country,Continent,ISO_Code,Level,GDLCODE,Region,"1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Sudan","Africa","SDN","National","SDNt","Total",24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.9,25.6,26.2,26.9,27.6,28.3,29.0,29.6,30.0,30.5,31.8,33.2,34.5,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9
"Sudan","Africa","SDN","Subnat","SDNr105","Al Gedarif",17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,18.0,18.5,19.0,19.5,20.0,20.4,20.9,21.4,23.1,24.9,25.0,25.1,25.2,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3
"Sudan","Africa","SDN","Subnat","SDNr107","Al Gezira",33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,34.8,36.2,37.6,39.1,40.5,41.9,43.4,44.8,42.4,39.9,42.4,44.8,47.2,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7
"Sudan","Africa","SDN","Subnat","SDNr110","Blue Nile",17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,18.0,18.2,18.5,18.7,19.0,19.2,19.4,19.7,20.3,20.8,24.2,27.5,30.8,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1
"Sudan","Africa","SDN","Subnat","SDNr104","Kassala",20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.3,20.4,20.6,20.7,20.8,20.9,21.0,21.1,22.1,23.1,24.9,26.6,28.4,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1
"Sudan","Africa","SDN","Subnat","SDNr106","Khartoum",36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,39.1,41.5,44.0,46.5,48.9,51.4,53.9,56.4,56.4,56.5,57.7,59.0,60.2,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5
"Sudan","Africa","SDN","Subnat","SDNr102","Nahr El Nil",33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,34.8,35.7,36.7,37.7,38.6,39.6,40.6,41.5,41.6,41.6,44.5,47.4,50.3,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2
"Sudan","Africa","SDN","Subnat","SDNr113","North Darfur",18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,17.8,17.5,17.1,16.7,16.4,16.0,15.6,15.3,18.1,20.9,20.1,19.3,18.5,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7
"Sudan","Africa","SDN","Subnat","SDNr111","North Kordofan",19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.6,19.3,19.0,18.8,18.5,18.2,18.0,17.7,18.6,19.5,20.5,21.5,22.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
"Sudan","Africa","SDN","Subnat","SDNr101","Northern",37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,39.2,40.7,42.2,43.8,45.3,46.8,48.3,49.8,51.8,53.8,56.3,58.8,61.3,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8
"Sudan","Africa","SDN","Subnat","SDNr103","Red Sea",18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,19.1,19.5,19.8,20.2,20.5,20.9,21.2,21.6,21.5,21.4,24.2,26.9,29.7,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4
"Sudan","Africa","SDN","Subnat","SDNr109","Sinnar",24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,25.3,26.3,27.3,28.3,29.2,30.2,31.2,32.1,30.2,28.4,30.2,32.1,33.9,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8
"Sudan","Africa","SDN","Subnat","SDNr115","South Darfur",18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.0,17.4,16.9,16.3,15.8,15.3,14.7,14.2,15.4,16.7,17.5,18.3,19.1,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9
"Sudan","Africa","SDN","Subnat","SDNr112","South Kordofan",16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.7,16.9,17.1,17.3,17.5,17.7,18.0,18.2,19.1,20.0,20.3,20.6,20.8,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1
"Sudan","Africa","SDN","Subnat","SDNr114","West Darfur",14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.2,13.8,13.5,13.2,12.8,12.5,12.2,11.8,12.6,13.4,14.8,16.3,17.7,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2
"Sudan","Africa","SDN","Subnat","SDNr108","White Nile",24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.9,25.8,26.8,27.7,28.6,29.6,30.5,31.4,32.1,32.7,32.9,33.1,33.3,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5
"Suriname","America","SUR","National","SURt","Total",,,,,,,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,77.5,78.7,79.8,81.0,81.4,81.9,82.4,82.9,83.3,83.8,84.3,84.7,84.7,84.7,84.7
"Suriname","America","SUR","Subnat","SURr105","Brokopondo and Sipaliwini",,,,,,,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,30.0,34.0,38.0,42.1,43.9,45.8,47.7,49.6,51.5,53.4,55.3,57.2,57.2,57.2,57.2
"Suriname","America","SUR","Subnat","SURr104","Commewijne and Marowijne",,,,,,,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.3,74.2,74.2,74.1,75.0,75.8,76.6,77.4,78.3,79.1,79.9,80.7,80.7,80.7,80.7
"Suriname","America","SUR","Subnat","SURr103","Nickerie, Coronie and Saramacca",,,,,,,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,82.7,83.8,84.9,86.0,86.1,86.2,86.2,86.3,86.4,86.5,86.5,86.6,86.6,86.6,86.6
"Suriname","America","SUR","Subnat","SURr101","Paramaribo",,,,,,,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,87.1,87.5,87.9,88.4,88.4,88.5,88.6,88.7,88.8,88.9,89.0,89.1,89.1,89.1,89.1
"Suriname","America","SUR","Subnat","SURr102","Wanica and Para",,,,,,,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,81.3,82.1,82.9,83.7,84.1,84.5,84.9,85.3,85.7,86.1,86.5,86.9,86.9,86.9,86.9
"Syria","Asia/Pacific","SYR","National","SYRt","Total",,,,,,,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,,,,,,,
"Syria","Asia/Pacific","SYR","Subnat","SYRr111","Al Hasaka",,,,,,,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,,,,,,,
"Syria","Asia/Pacific","SYR","Subnat","SYRr106","Al Latakia",,,,,,,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,,,,,,,
"Syria","Asia/Pacific","SYR","Subnat","SYRr114","Al Qunitara - Quneitra",,,,,,,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,,,,,,,
"Syria","Asia/Pacific","SYR","Subnat","SYRr109","Al Raka-Raqqa",,,,,,,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,,,,,,,
"Syria","Asia/Pacific","SYR","Subnat","SYRr112","Al Swida - Sweida",,,,,,,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,,,,,,,
"Syria","Asia/Pacific","SYR","Subnat","SYRr101","Damascus",,,,,,,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,,,,,,,
"Syria","Asia/Pacific","SYR","Subnat","SYRr113","Daraa",,,,,,,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,,,,,,,
"Syria","Asia/Pacific","SYR","Subnat","SYRr110","Der El Zour - Deir Ezzor",,,,,,,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,,,,,,,
"Syria","Asia/Pacific","SYR","Subnat","SYRr107","Edlab Idleb",,,,,,,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,,,,,,,
"Syria","Asia/Pacific","SYR","Subnat","SYRr108","Halab - Aleppo",,,,,,,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,,,,,,,
"Syria","Asia/Pacific","SYR","Subnat","SYRr104","Hamaa",,,,,,,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,,,,,,,
"Syria","Asia/Pacific","SYR","Subnat","SYRr103","Homs",,,,,,,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,,,,,,,
"Syria","Asia/Pacific","SYR","Subnat","SYRr102","Rural Damascus",,,,,,,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,,,,,,,
"Syria","Asia/Pacific","SYR","Subnat","SYRr105","Tartous",,,,,,,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,,,,,,,
"Tajikistan","Asia/Pacific","TJK","National","TJKt","Total",51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.3,51.6,51.8,52.0,52.2,54.3,56.4,58.4,60.5,62.6,64.7,66.7,67.7,68.6,69.6,70.6,71.5,71.5,71.5,71.5,71.5
"Tajikistan","Asia/Pacific","TJK","Subnat","TJKr104","DRS",47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.9,48.3,48.7,49.1,49.5,51.9,54.4,56.8,59.2,61.6,64.1,66.5,67.6,68.6,69.7,70.7,71.8,71.8,71.8,71.8,71.8
"Tajikistan","Asia/Pacific","TJK","Subnat","TJKr101","Duchanbe",76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.7,77.0,77.4,77.7,78.0,78.9,79.8,80.6,81.5,82.3,83.2,84.1,84.5,84.9,85.4,85.8,86.3,86.3,86.3,86.3,86.3
"Tajikistan","Asia/Pacific","TJK","Subnat","TJKr105","GBAO",38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,40.7,42.5,44.3,46.2,48.0,50.1,52.3,54.4,56.5,58.6,60.7,62.9,64.0,65.2,66.4,67.6,68.8,68.8,68.8,68.8,68.8
"Tajikistan","Asia/Pacific","TJK","Subnat","TJKr102","Khatlon",46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.6,46.5,46.4,46.2,46.1,48.2,50.4,52.5,54.6,56.8,58.9,61.0,62.4,63.7,65.0,66.4,67.7,67.7,67.7,67.7,67.7
"Tajikistan","Asia/Pacific","TJK","Subnat","TJKr103","Sughd (formerly Leninabad)",53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,52.8,52.5,52.1,51.8,51.5,53.6,55.7,57.9,60.0,62.1,64.3,66.4,67.2,67.9,68.7,69.4,70.2,70.2,70.2,70.2,70.2
"Tanzania","Africa","TZA","National","TZAt","Total",18.9,19.2,19.5,19.8,20.1,19.7,19.2,18.7,19.2,19.7,20.2,20.7,21.2,21.4,21.5,21.7,21.9,22.1,22.3,23.9,25.4,27.0,28.6,30.1,30.1,30.1,30.1,30.1,30.1,30.1
"Tanzania","Africa","TZA","Subnat","TZAr202"," Arusha, Manyara",18.3,17.8,17.3,16.8,16.2,17.0,17.7,18.4,18.7,19.0,19.3,19.6,19.9,19.9,19.9,19.9,19.9,19.9,19.9,21.8,23.7,25.6,27.4,29.3,29.3,29.3,29.3,29.3,29.3,29.3
"Tanzania","Africa","TZA","Subnat","TZAr207"," Dar Es Salam",36.6,36.7,36.9,37.1,37.3,38.8,40.4,41.9,41.6,41.3,41.0,40.7,40.3,41.2,42.1,43.0,43.9,44.8,45.6,47.7,49.8,52.0,54.1,56.2,56.2,56.2,56.2,56.2,56.2,56.2
"Tanzania","Africa","TZA","Subnat","TZAr201"," Dodoma",17.3,17.4,17.6,17.8,18.0,17.4,16.8,16.2,16.5,16.9,17.3,17.7,18.1,17.1,16.1,15.1,14.1,13.2,12.2,13.6,15.0,16.3,17.7,19.1,19.1,19.1,19.1,19.1,19.1,19.1
"Tanzania","Africa","TZA","Subnat","TZAr211"," Iringa, Njombe",16.9,17.2,17.6,17.9,18.3,17.8,17.3,16.8,17.1,17.5,17.8,18.1,18.5,19.4,20.3,21.1,22.0,22.9,23.8,25.2,26.6,28.0,29.4,30.8,30.8,30.8,30.8,30.8,30.8,30.8
"Tanzania","Africa","TZA","Subnat","TZAr218"," Kagera",16.2,16.4,16.6,16.8,17.0,15.2,13.4,11.6,12.5,13.4,14.3,15.3,16.2,16.3,16.4,16.5,16.6,16.8,16.9,18.0,19.1,20.2,21.3,22.4,22.4,22.4,22.4,22.4,22.4,22.4
"Tanzania","Africa","TZA","Subnat","TZAr216"," Kigoma",16.2,16.8,17.3,17.8,18.4,17.5,16.6,15.7,16.0,16.3,16.6,16.9,17.2,17.0,16.9,16.8,16.7,16.6,16.5,17.7,18.9,20.1,21.3,22.5,22.5,22.5,22.5,22.5,22.5,22.5
"Tanzania","Africa","TZA","Subnat","TZAr203"," Kilimanjaro",22.9,23.4,23.9,24.4,25.0,25.8,26.7,27.6,27.5,27.5,27.4,27.4,27.4,27.9,28.4,28.9,29.5,30.0,30.5,32.9,35.4,37.8,40.2,42.7,42.7,42.7,42.7,42.7,42.7,42.7
"Tanzania","Africa","TZA","Subnat","TZAr208"," Lindi",16.7,17.3,17.8,18.3,18.9,17.5,16.2,14.8,15.5,16.1,16.8,17.5,18.1,17.5,16.8,16.2,15.5,14.9,14.2,15.9,17.6,19.3,21.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8
"Tanzania","Africa","TZA","Subnat","TZAr220"," Mara",15.1,15.0,15.0,14.9,14.9,15.1,15.2,15.4,15.4,15.4,15.3,15.3,15.3,15.8,16.3,16.8,17.3,17.9,18.4,20.0,21.6,23.2,24.8,26.5,26.5,26.5,26.5,26.5,26.5,26.5
"Tanzania","Africa","TZA","Subnat","TZAr212"," Mbeya",17.7,17.8,17.9,18.0,18.1,18.6,19.0,19.4,19.3,19.1,18.9,18.7,18.5,19.3,20.0,20.8,21.5,22.3,23.0,23.8,24.6,25.4,26.1,26.9,26.9,26.9,26.9,26.9,26.9,26.9
"Tanzania","Africa","TZA","Subnat","TZAr205"," Morogoro",18.4,18.5,18.5,18.5,18.5,17.8,17.0,16.2,17.8,19.3,20.9,22.4,23.9,23.5,23.0,22.6,22.1,21.6,21.2,22.3,23.5,24.6,25.8,26.9,26.9,26.9,26.9,26.9,26.9,26.9
"Tanzania","Africa","TZA","Subnat","TZAr209"," Mtwara",14.6,15.0,15.4,15.9,16.3,15.8,15.4,14.9,15.1,15.4,15.6,15.8,16.1,16.2,16.3,16.5,16.6,16.7,16.9,18.1,19.4,20.7,22.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3
"Tanzania","Africa","TZA","Subnat","TZAr219"," Mwanza, Geita",18.5,18.6,18.8,19.0,19.2,18.9,18.5,18.2,18.7,19.1,19.6,20.1,20.6,20.7,20.8,21.0,21.1,21.2,21.4,22.3,23.3,24.3,25.3,26.2,26.2,26.2,26.2,26.2,26.2,26.2
"Tanzania","Africa","TZA","Subnat","TZAr224"," Pemba North",16.4,17.6,18.8,20.0,21.2,21.4,21.6,21.8,21.5,21.3,21.1,20.8,20.6,21.6,22.7,23.8,24.8,25.9,27.0,29.3,31.5,33.8,36.1,38.3,38.3,38.3,38.3,38.3,38.3,38.3
"Tanzania","Africa","TZA","Subnat","TZAr225"," Pemba South",14.0,14.8,15.5,16.2,17.0,14.6,12.3,9.99,13.3,16.5,19.8,23.0,26.3,27.3,28.2,29.2,30.1,31.0,32.0,33.9,35.8,37.6,39.5,41.4,41.4,41.4,41.4,41.4,41.4,41.4
"Tanzania","Africa","TZA","Subnat","TZAr206"," Pwani",18.4,19.3,20.1,21.0,21.8,18.9,16.0,13.2,14.4,15.6,16.9,18.1,19.3,19.7,20.0,20.3,20.6,20.9,21.2,22.6,23.9,25.2,26.5,27.8,27.8,27.8,27.8,27.8,27.8,27.8
"Tanzania","Africa","TZA","Subnat","TZAr215"," Rukwa, Katavi",16.6,16.8,17.0,17.2,17.4,16.8,16.2,15.6,15.8,16.1,16.3,16.5,16.7,16.6,16.4,16.2,16.0,15.8,15.7,16.5,17.4,18.3,19.2,20.0,20.0,20.0,20.0,20.0,20.0,20.0
"Tanzania","Africa","TZA","Subnat","TZAr210"," Ruvuma",18.6,18.9,19.2,19.6,19.9,18.5,17.0,15.6,16.7,17.7,18.7,19.7,20.7,20.6,20.5,20.3,20.2,20.0,19.9,21.4,22.9,24.3,25.8,27.3,27.3,27.3,27.3,27.3,27.3,27.3
"Tanzania","Africa","TZA","Subnat","TZAr217"," Shinyanga, Simiyu",17.7,18.2,18.8,19.4,19.9,18.4,16.8,15.2,15.7,16.1,16.6,17.0,17.5,18.2,18.9,19.6,20.3,21.0,21.8,22.6,23.5,24.4,25.3,26.1,26.1,26.1,26.1,26.1,26.1,26.1
"Tanzania","Africa","TZA","Subnat","TZAr213"," Singida",18.2,18.4,18.6,18.8,19.0,16.7,14.4,12.0,12.7,13.5,14.2,14.9,15.6,15.6,15.5,15.5,15.4,15.3,15.3,16.9,18.5,20.1,21.7,23.4,23.4,23.4,23.4,23.4,23.4,23.4
"Tanzania","Africa","TZA","Subnat","TZAr214"," Tabora",16.7,17.5,18.3,19.1,20.0,17.8,15.7,13.6,14.2,14.9,15.6,16.3,16.9,17.1,17.2,17.4,17.6,17.7,17.9,19.2,20.6,21.9,23.3,24.6,24.6,24.6,24.6,24.6,24.6,24.6
"Tanzania","Africa","TZA","Subnat","TZAr204"," Tanga",16.3,16.6,16.9,17.2,17.5,17.3,17.2,17.0,17.4,17.8,18.3,18.7,19.1,19.6,20.1,20.5,21.0,21.5,22.0,24.6,27.2,29.8,32.4,35.0,35.0,35.0,35.0,35.0,35.0,35.0
"Tanzania","Africa","TZA","Subnat","TZAr221"," Zanzibar North",18.5,18.9,19.4,19.8,20.3,19.6,18.9,18.2,19.1,20.0,20.9,21.8,22.7,23.3,23.9,24.4,25.0,25.6,26.1,28.2,30.3,32.4,34.5,36.6,36.6,36.6,36.6,36.6,36.6,36.6
"Tanzania","Africa","TZA","Subnat","TZAr222"," Zanzibar South",22.5,24.6,26.7,28.8,30.9,31.0,31.2,31.4,31.2,31.0,30.8,30.7,30.5,31.4,32.4,33.3,34.2,35.2,36.1,37.5,38.9,40.4,41.8,43.3,43.3,43.3,43.3,43.3,43.3,43.3
"Tanzania","Africa","TZA","Subnat","TZAr223"," Zanzibar West",34.5,36.6,38.8,40.9,43.0,44.9,46.8,48.7,48.5,48.4,48.3,48.1,48.0,49.9,51.9,53.8,55.7,57.6,59.5,61.2,62.9,64.5,66.2,67.9,67.9,67.9,67.9,67.9,67.9,67.9
"Thailand","Asia/Pacific","THA","National","THAt","Total",,,,,,,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,79.0,80.0,81.1,82.2,83.3,84.3,84.7,85.0,85.4,85.8,86.1,86.5,87.0,87.0,87.0
"Thailand","Asia/Pacific","THA","Subnat","THAr101","Bangkok",,,,,,,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,85.2,86.0,86.8,87.6,88.4,89.2,89.0,88.9,88.8,88.6,88.5,87.2,85.8,85.8,85.8
"Thailand","Asia/Pacific","THA","Subnat","THAr102","Central",,,,,,,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,80.9,82.1,83.3,84.4,85.6,86.8,86.7,86.6,86.6,86.5,86.4,86.8,87.2,87.2,87.2
"Thailand","Asia/Pacific","THA","Subnat","THAr103","North",,,,,,,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,79.6,80.7,81.8,82.8,83.9,85.0,85.1,85.3,85.5,85.6,85.8,86.6,87.3,87.3,87.3
"Thailand","Asia/Pacific","THA","Subnat","THAr104","Northeast",,,,,,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.1,76.2,77.3,78.4,79.6,80.7,81.5,82.3,83.1,83.9,84.7,86.2,87.7,87.7,87.7
"Thailand","Asia/Pacific","THA","Subnat","THAr105","South",,,,,,,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,77.2,78.6,80.0,81.4,82.8,84.2,84.6,85.0,85.4,85.8,86.2,86.0,85.8,85.8,85.8
"Timor Leste","Asia/Pacific","TLS","National","TLSt","Total",,,,,,,,,,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,35.7,37.9,40.1,42.2,44.4,46.6,48.7,48.7,48.7,48.7,48.7,48.7
"Timor Leste","Asia/Pacific","TLS","Subnat","TLSr101","Aileu",,,,,,,,,,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.9,30.8,33.7,36.6,39.5,42.4,45.3,45.3,45.3,45.3,45.3,45.3
"Timor Leste","Asia/Pacific","TLS","Subnat","TLSr102","Ainaro",,,,,,,,,,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,24.2,26.1,28.0,29.9,31.7,33.6,35.5,35.5,35.5,35.5,35.5,35.5
"Timor Leste","Asia/Pacific","TLS","Subnat","TLSr103","Baucau",,,,,,,,,,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,29.3,32.2,35.1,38.0,41.0,43.9,46.8,46.8,46.8,46.8,46.8,46.8
"Timor Leste","Asia/Pacific","TLS","Subnat","TLSr104","Bobonaro",,,,,,,,,,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,32.5,35.4,38.3,41.2,44.1,47.0,49.9,49.9,49.9,49.9,49.9,49.9
"Timor Leste","Asia/Pacific","TLS","Subnat","TLSr105","Cova Lima",,,,,,,,,,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,31.8,33.9,35.9,38.0,40.0,42.1,44.2,44.2,44.2,44.2,44.2,44.2
"Timor Leste","Asia/Pacific","TLS","Subnat","TLSr106","Dili",,,,,,,,,,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,69.3,70.0,70.8,71.5,72.2,72.9,73.6,73.6,73.6,73.6,73.6,73.6
"Timor Leste","Asia/Pacific","TLS","Subnat","TLSr107","Ermera",,,,,,,,,,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,27.3,28.9,30.5,32.1,33.7,35.4,37.0,37.0,37.0,37.0,37.0,37.0
"Timor Leste","Asia/Pacific","TLS","Subnat","TLSr109","Lautem",,,,,,,,,,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,31.3,34.5,37.6,40.8,44.0,47.2,50.3,50.3,50.3,50.3,50.3,50.3
"Timor Leste","Asia/Pacific","TLS","Subnat","TLSr108","Liquica",,,,,,,,,,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.7,37.4,39.1,40.8,42.5,44.3,46.0,46.0,46.0,46.0,46.0,46.0
"Timor Leste","Asia/Pacific","TLS","Subnat","TLSr111","Manatuto",,,,,,,,,,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.3,38.6,39.8,41.1,42.4,43.7,44.9,44.9,44.9,44.9,44.9,44.9
"Timor Leste","Asia/Pacific","TLS","Subnat","TLSr110","Manufahi",,,,,,,,,,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,27.8,31.4,34.9,38.5,42.0,45.6,49.1,49.1,49.1,49.1,49.1,49.1
"Timor Leste","Asia/Pacific","TLS","Subnat","TLSr112","Oecussi",,,,,,,,,,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,20.5,22.6,24.7,26.8,28.8,30.9,33.0,33.0,33.0,33.0,33.0,33.0
"Timor Leste","Asia/Pacific","TLS","Subnat","TLSr113","Viqueque",,,,,,,,,,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.8,28.5,31.3,34.0,36.8,39.5,42.3,42.3,42.3,42.3,42.3,42.3
"Togo","Africa","TGO","National","TGOt","Total",24.7,24.7,24.7,24.7,24.7,24.7,24.7,25.3,25.9,26.5,27.1,27.6,28.2,28.8,29.4,30.5,31.6,32.7,33.8,34.8,35.9,37.0,38.1,39.0,39.8,40.7,40.7,40.7,40.7,40.7
"Togo","Africa","TGO","Subnat","TGOr104","Centrale",23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.8,24.0,24.3,24.5,24.8,25.0,25.2,25.5,26.8,28.1,29.4,30.7,32.1,33.4,34.7,36.0,36.5,37.0,37.5,37.5,37.5,37.5,37.5
"Togo","Africa","TGO","Subnat","TGOr105","Kara",23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.8,23.8,23.9,24.0,24.0,24.1,24.1,25.2,26.3,27.4,28.5,29.6,30.7,31.8,32.9,34.2,35.5,36.8,36.8,36.8,36.8,36.8
"Togo","Africa","TGO","Subnat","TGOr101","Lome",43.4,43.4,43.4,43.4,43.4,43.4,43.4,44.2,45.0,45.8,46.6,47.4,48.2,49.0,49.8,50.8,51.9,52.9,54.0,55.1,56.1,57.2,58.2,57.4,56.6,55.8,55.8,55.8,55.8,55.8
"Togo","Africa","TGO","Subnat","TGOr102","Maritime",20.4,20.4,20.4,20.4,20.4,20.4,20.4,21.3,22.1,22.9,23.8,24.6,25.5,26.3,27.2,28.8,30.4,32.0,33.6,35.2,36.8,38.4,40.0,38.6,37.2,35.7,35.7,35.7,35.7,35.7
"Togo","Africa","TGO","Subnat","TGOr103","Plateaux",19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.7,19.9,20.1,20.3,20.5,20.8,21.0,21.2,22.2,23.1,24.1,25.1,26.1,27.1,28.1,29.1,30.5,31.9,33.3,33.3,33.3,33.3,33.3
"Togo","Africa","TGO","Subnat","TGOr106","Savanes",21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.0,21.0,20.9,20.8,20.7,20.7,21.5,22.4,23.2,24.1,24.9,25.7,26.6,27.4,28.9,30.3,31.7,31.7,31.7,31.7,31.7
"Tonga","Asia/Pacific","TON","National","TONt","Total",,,,,,,,,,,,,,,,,,,,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9
"Tonga","Asia/Pacific","TON","Subnat","TONr104","Eua",,,,,,,,,,,,,,,,,,,,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7
"Tonga","Asia/Pacific","TON","Subnat","TONr103","Ha-apai",,,,,,,,,,,,,,,,,,,,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7
